Username;NumberOfPlayedGames;PlayingStreak;userPick;result;userPick1;result1;userPick2;result2;userPick3;result3;userPick4;result4;userPick5;result5;userPick6;result6;userPick7;result7;userPick8;result8;userPick9;result9;nextUserPick
Nicola;31;31;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Stein
Nicola;32;32;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Papier
Nicola;33;33;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Schere
Nicola;34;34;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein
Nicola;35;35;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Papier
Nicola;36;36;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein
Nicola;37;37;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Schere;compWin;Schere
Nicola;38;38;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Stein;userWin;Stein
Nicola;39;39;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier;same;Papier
Nicola;40;40;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Schere;same;Papier
Nicola;41;41;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein;compWin;Papier
Nicola;42;42;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Papier;userWin;Stein
Nicola;43;43;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Schere;same;Schere
Nicola;44;44;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Stein;compWin;Stein
Nicola;45;45;Stein;same;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Papier;userWin;Papier
Nicola;46;46;Papier;same;Stein;same;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Stein;userWin;Stein
Nicola;47;47;Stein;same;Papier;same;Stein;same;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Schere;userWin;Schere
Nicola;48;48;Schere;userWin;Stein;same;Papier;same;Stein;same;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Stein;compWin;Papier
Nicola;49;49;Papier;compWin;Schere;userWin;Stein;same;Papier;same;Stein;same;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Papier;compWin;Papier
Nicola;50;50;Papier;userWin;Papier;compWin;Schere;userWin;Stein;same;Papier;same;Stein;same;Schere;compWin;Stein;same;Papier;same;Papier;compWin;Stein
Nicola;51;51;Stein;same;Papier;userWin;Papier;compWin;Schere;userWin;Stein;same;Papier;same;Stein;same;Schere;compWin;Stein;same;Papier;same;Schere
